id;address;target_building_id
1469;Новоколомяжский, д.4;1469
1470;Посадская, д.52;1470
1471;Передовиков, д.29;1471
1472;Парашютная, д.22;1472
1473;Руставели, д.37;1473
1474;Ситцевая, д.5;1474
1475;Ланское, д.49;1475
1476;Коммунаров (Горелово), д.116;1476
1477;Науки, д.11;1477
1478;Седова, д.104;1478
1479;Революции, д.27;1479
1480;Серебристый, д.26;1480
1481;Павловская, д.78;1481
1482;Новобелицкая, д.6;1482
1483;Камероновская, д.7;1483
1484;Юкковское (Осиновая Роща), д.12;1484
1485;Бабушкина, д.72;1485
1486;Ланское, д.26;1486
1487;Комендантский, д.25;1487
1488;Станюковича, д.6;1488
1489;Королёва, д.54;1489
1490;Подвойского, д.29;1490
1491;Передовиков, д.33;1491
1492;Науки, д.47;1492
1493;Энтузиастов, д.44;1493
1494;Дибуновская, д.27;1494
1495;Глухарская, д.27;1495
1496;Народного Ополчения, д.231;1496
1497;Ириновский, д.37;1497
1498;Красных Зорь, д.6;1498
1499;Тамбасова, д.2;1499
1500;Ударников, д.22;1500
1501;Парашютная, д.58;1501
1502;Сизова, д.21;1502
1503;Петровская, д.19;1503
1504;Матроса Железняка, д.45;1504
1505;Юкковское (Осиновая Роща), д.14;1505
1506;Центральная, д.20;1506
1507;Камышовая, д.4;1507
1508;Флотская, д.10;1508
1509;Солидарности, д.13;1509
1510;Интернациональная, д.5/11;1510
1511;Штурманская, д.34;1511
1512;Ланское, д.18;1512
1513;Вавиловых, д.6;1513
1514;Индустриальный, д.18;1514
1515;Выборгское, д.9;1515
1516;Культуры, д.16;1516
1517;Тверская, д.60;1517
1518;Хасанская, д.24;1518
1519;Шаумяна, д.39;1519
1520;Народного Ополчения, д.229;1520
1521;Камышовая, д.3;1521
1522;Среднеохтинский, д.37;1522
1523;Шаврова, д.7;1523
1524;Заречная, д.15;1524
1525;Павловская, д.50;1525
1526;Штурманская, д.24;1526
1527;Петровская, д.12/4;1527
1528;Маршака, д.26;1528
1529;Придорожная, д.19;1529
1530;Верности, д.42;1530
1531;Придорожная, д.23;1531
1532;Коллонтай, д.49;1532
1533;Тулонская, д.4;1533
1534;Ленина, д.33;1534
1535;Коломяжский, д.9;1535
1536;Репищева, д.15;1536
1537;2-й Муринский, д.45;1537
1538;Авиаконструкторов, д.12;1538
1539;Ланское, д.12;1539
1540;Казанская (Малая Охта), д.5;1540
1541;Тореза, д.28;1541
1542;Народного Ополчения, д.207;1542
1543;Солидарности, д.19;1543
1544;Уточкина, д.2;1544
1545;Тихорецкий, д.9;1545
1546;Луначарского, д.35;1546
1547;Шаумяна, д.2;1547
1548;Савушкина, д.30;1548
1549;Бутлерова, д.16;1549
1550;Седова, д.148;1550
1551;Испытателей, д.31;1551
1552;Яхтенная, д.33;1552
1553;Щербакова, д.9;1553
1554;Ижорского Батальона, д.2;1554
1555;Ремизова, д.19;1555
1556;Энтузиастов, д.35;1556
1557;Брянцева, д.26;1557
1558;Дибуновская, д.27а;1558
1559;Андреевская, д.12;1559
1560;Загородная, д.50;1560
1561;Суздальский, д.73;1561
1562;Художников, д.9;1562
1563;Ленина, д.69;1563
1564;Гранитная, д.38;1564
1565;Политехническая, д.17;1565
1566;Тимуровская, д.30;1566
1567;Савушкина, д.68;1567
1568;Непокорённых, д.10;1568
1569;Карельский, д.5;1569
1570;Петра Смородина, д.14;1570
1571;Большеохтинский, д.12;1571
1572;Красногородская, д.9;1572
1573;Орбели, д.19;1573
1574;Посадская, д.19;1574
1575;Евдокима Огнева, д.20;1575
1576;Светлановский, д.71;1576
1577;Лесной, д.61;1577
1578;Ижорского Батальона, д.18;1578
1579;Полевая, д.25;1579
1580;Гражданский, д.105;1580
1581;Шаумяна, д.69;1581
1582;Седова, д.118;1582
1583;Седова, д.101;1583
1584;Бадаева, д.5;1584
1585;Ленина, д.61;1585
1586;Партизана Германа, д.15;1586
1587;Савушкина, д.80;1587
1588;Ленина, д.19/3;1588
1589;Евгения Шварца, д.14;1589
1590;Стародеревенская, д.26;1590
1591;Фуражный, д.2;1591
1592;Партизана Германа, д.41;1592
1593;Благодатная, д.30;1593
1594;Черкасова, д.10;1594
1595;Индустриальный, д.40;1595
1596;Товарищеский, д.5;1596
1597;Рябовское, д.117;1597
1598;Освобождения, д.25;1598
1599;Богатырский, д.35;1599
1600;Кибальчича, д.4;1600
1601;Октябрьский, д.10;1601
1602;Луначарского, д.62;1602
1603;Заневский, д.7/7;1603
1604;Савушкина, д.66;1604
1605;Трудящихся, д.34;1605
1606;Ленская, д.2;1606
1607;Труда, д.4;1607
1608;Ижорского Батальона, д.16;1608
1609;Смоленская, д.11;1609
1610;Светлановский, д.72;1610
1611;1-я Утиная, д.28;1611
1612;Сердобольская, д.13;1612
1613;Яхтенная, д.22;1613
1614;Красных Зорь, д.24;1614
1615;Науки, д.3;1615
1616;Тамбасова, д.27;1616
1617;Гражданский, д.127;1617
1618;Тельмана, д.34;1618
1619;Омская, д.28;1619
1620;Станюковича, д.9;1620
1621;Светлановский, д.34;1621
1622;Савушкина, д.37;1622
1623;Суздальский, д.77;1623
1624;Мануильского, д.18;1624
1625;Цитадельское, д.43;1625
1626;Ленина, д.30/9;1626
1627;Станюковича, д.1/9;1627
1628;Подвойского, д.18;1628
1629;Трудящихся, д.33;1629
1630;Просвещения, д.54;1630
1631;Савушкина, д.125;1631
1632;Детскосельский, д.7;1632
1633;Поликарпова, д.10;1633
1634;Ушинского, д.1;1634
1635;Новаторов, д.4;1635
1636;Руставели, д.28;1636
1637;Новочеркасский, д.12;1637
1638;Омская, д.8;1638
1639;Королёва, д.65;1639
1640;Политрука Пасечника (Торики), д.10;1640
1641;Энергетиков, д.32;1641
1642;Добровольцев, д.2;1642
1643;Ижорская, д.5;1643
1644;Савушкина, д.113;1644
1645;Энгельса, д.107;1645
1646;Александровской Фермы, д.3;1646
1647;Художников, д.33;1647
1648;Смоленская, д.13;1648
1649;Евгения Шварца, д.4;1649
1650;Доблести, д.7;1650
1651;Большеохтинский, д.8;1651
1652;Культуры, д.29;1652
1653;Генерала Хазова, д.10;1653
1654;Солидарности, д.1;1654
1655;Красная, д.4/1;1655
1656;Институтский, д.16;1656
1657;Пятилеток, д.9;1657
1658;Малиновская, д.17;1658
1659;Госпитальный, д.19;1659
1660;Энтузиастов, д.20;1660
1661;Кржижановского, д.13;1661
1662;Пулковское, д.26;1662
1663;Тверская, д.22;1663
1664;Кронштадтская, д.9;1664
1665;Комендантский, д.35;1665
1666;Красная, д.17;1666
1667;Пионерская (Динамо тер.), д.6;1667
1668;Ленина, д.43;1668
1669;2-я Комсомольская, д.40;1669
1670;Стрельнинское, д.2;1670
1671;Тореза, д.112;1671
1672;Гусарская, д.8;1672
1673;Студенческая, д.5;1673
1674;Обуховской Обороны, д.245;1674
1675;Ольги Форш, д.15;1675
1676;Адмиралтейская, д.15;1676
1677;Кустодиева, д.24;1677
1678;Ударников, д.43;1678
1679;Бассейная, д.53;1679
1680;Богатырский, д.45;1680
1681;Испытателей, д.11;1681
1682;Веры Слуцкой, д.48;1682
1683;Есенина, д.8;1683
1684;Заневский, д.51;1684
1685;Стачек, д.144;1685
1686;Евдокима Огнева, д.14;1686
1687;Обуховской Обороны, д.33;1687
1688;1-й Рабфаковский, д.3;1688
1689;Ленсовета, д.87;1689
1690;Ударников, д.26;1690
1691;Коллонтай, д.33;1691
1692;2-я Жерновская, д.63;1692
1693;Танкистов, д.22;1693
1694;Раумская, д.13;1694
1695;Вавиловых, д.15;1695
1696;Королёва, д.62;1696
1697;Луначарского, д.42;1697
1698;Тимуровская, д.16;1698
1699;Просвещения, д.66;1699
1700;Корнея Чуковского, д.5;1700
1701;Оборонная, д.2;1701
1702;Владимирская, д.27;1702
1703;Матроса Железняка, д.55;1703
1704;Ижорского Батальона, д.9;1704
1705;Вербная, д.18;1705
1706;Октябрьская, д.63;1706
1707;Добровольцев, д.10;1707
1708;Среднеохтинский, д.33;1708
1709;Приморский, д.159;1709
1710;Косинова, д.9;1710
1711;Сердобольская, д.7;1711
1712;Глинки, д.1;1712
1713;Просвещения, д.5;1713
1714;Шелгунова, д.29;1714
1715;Заречная, д.10;1715
1716;Наставников, д.41;1716
1717;Ириновский, д.21;1717
1718;Ушаковская, д.3;1718
1719;Серебристый, д.24;1719
1720;Подвойского, д.32;1720
1721;Раевского, д.11;1721
1722;Карла Либкнехта, д.30;1722
1723;Южная, д.1;1723
1724;Восстания, д.5;1724
1725;Индустриальный, д.20;1725
1726;Тазаева, д.4;1726
1727;Туристская, д.13;1727
1728;Руднева, д.6;1728
1729;Пулковское, д.9;1729
1730;Дыбенко, д.11;1730
1731;Лётчика Пилютова, д.34;1731
1732;Новгородская, д.18;1732
1733;Сизова, д.12;1733
1734;Светлановский, д.61;1734
1735;Пограничника Гарькавого, д.1;1735
1736;Торжковская, д.18;1736
1737;Комендантский, д.50;1737
1738;Ветеранов, д.169;1738
1739;Савушкина, д.60а;1739
1740;Планерная, д.51;1740
1741;Приморский, д.35;1741
1742;Ленинский, д.55;1742
1743;Стародеревенская, д.24;1743
1744;Луначарского, д.7;1744
1745;Восстания, д.76;1745
1746;Красносельское, д.28;1746
1747;Солидарности, д.12;1747
1748;2-й Рабфаковский, д.9;1748
1749;Болотная, д.11;1749
1750;Пискарёвский, д.48;1750
1751;Новгородская, д.5;1751
1752;Товарищеский, д.26;1752
1753;Добровольцев, д.42;1753
1754;Маршала Казакова, д.68;1754
1755;Советская, д.11;1755
1756;Энергетиков, д.9;1756
1757;Ольги Форш, д.19;1757
1758;Матроса Железняка, д.15;1758
1759;Ленская, д.5;1759
1760;Добровольцев, д.38;1760
1761;2-й Муринский, д.30;1761
1762;Ахматовская, д.6;1762
1763;Александра Ульянова, д.10;1763
1764;Тихорецкий, д.13;1764
1765;Полевая, д.18;1765
1766;Ударников, д.17;1766
1767;Ударников, д.21;1767
1768;Омская, д.29;1768
1769;Подвойского, д.20;1769
1770;Шишмарёвский, д.18;1770
1771;Лесное, д.5;1771
1772;Поликарпова, д.8;1772
1773;Полевая Сабировская, д.47;1773
1774;Ланское, д.16;1774
1775;Стачек, д.168;1775
1776;Павловская, д.27;1776
1777;Искровский, д.15;1777
1778;Серебристый, д.16;1778
1779;Тверская, д.30;1779
1780;Фейгина, д.4;1780
1781;Индустриальный, д.38;1781
1782;Савушкина, д.74;1782
1783;Клубная, д.3;1783
1784;Богатырский, д.37;1784
1785;Пилотов, д.13;1785
1786;Матроса Железняка, д.7;1786
1787;Раумская, д.11;1787
1788;Ленинградская, д.91;1788
1789;Шаумяна, д.59;1789
1790;Верности, д.44;1790
1791;Чудновского, д.9;1791
1792;Приморский, д.155;1792
1793;Большая Пороховская, д.31;1793
1794;Луначарского, д.44;1794
1795;Ивана Фомина, д.15/5;1795
1796;Кронштадтская, д.10;1796
1797;Пролетарская, д.99;1797
1798;Фаворского, д.15;1798
1799;Трудящихся, д.2;1799
1800;Богатырский, д.57;1800
1801;Заневский, д.23;1801
1802;Дыбенко, д.34;1802
1803;Петровская, д.8;1803
1804;Стрельнинское, д.4;1804
1805;Патриотов, д.34;1805
1806;Фермское, д.16;1806
1807;Флотская, д.23;1807
1808;Академика Байкова, д.11;1808
1809;Луначарского, д.40;1809
1810;Коммуны, д.26;1810
1811;Сизова, д.32;1811
1812;Наставников, д.7;1812
1813;Карпинского, д.29;1813
1814;Ленина, д.48;1814
1815;Дибуновская, д.37;1815
1816;Малиновская, д.10;1816
1817;Суздальское, д.28;1817
1818;Гусарская, д.9;1818
1819;Студенческая, д.22;1819
1820;Гаврская, д.15;1820
1821;Гаврская, д.4;1821
1822;Суздальский, д.85;1822
1823;Энгельса, д.16;1823
1824;Хошимина, д.8;1824
1825;Спирина, д.2;1825
1826;Серебристый, д.17;1826
1827;Ленина, д.21/2;1827
1828;Пролетарская, д.60;1828
1829;Савушкина, д.140;1829
1830;Гражданский, д.111;1830
1831;Заводской, д.62;1831
1832;Гражданский, д.23;1832
1833;Наставников, д.5;1833
1834;Товарищеский, д.10;1834
1835;Фрунзе, д.27;1835
1836;Антонова-Овсеенко, д.9;1836
1837;Луначарского, д.52;1837
1838;Вячеслава Шишкова, д.18;1838
1839;Рябчикова, д.11;1839
1840;Мануильского, д.2а;1840
1841;Ольховая, д.20;1841
1842;Геологическая, д.42;1842
1843;Вячеслава Шишкова, д.16;1843
1844;Штурманская, д.42;1844
1845;Северный, д.22;1845
1846;Красносельское, д.52;1846
1847;Аммермана, д.15/10;1847
1848;Южная, д.21;1848
1849;Энгельса, д.129;1849
1850;Киришская, д.7;1850
1851;2-я Комсомольская, д.20;1851
1852;Евгения Шварца, д.12;1852
1853;Ушинского, д.33;1853
1854;Штурманская, д.22;1854
1855;Бутлерова, д.13;1855
1856;Окуловская, д.8;1856
1857;Чудновского, д.5;1857
1858;Омская, д.27;1858
1859;Ворошилова, д.31;1859
1860;Шаумяна, д.43;1860
1861;Труда, д.22/15;1861
1862;Лётчика Пилютова, д.32;1862
1863;Павловская, д.52;1863
1864;Крестьянский, д.5;1864
1865;Первого Мая, д.91;1865
1866;Полевая Сабировская, д.45;1866
1867;Руднева, д.1;1867
1868;Приморский, д.43;1868
1869;Демьяна Бедного, д.1;1869
1870;Хасанская, д.26;1870
1871;Дыбенко, д.23;1871
1872;Ланское, д.69;1872
1873;Художников, д.43/14;1873
1874;Сикейроса, д.4;1874
1875;Софьи Ковалевской, д.15;1875
1876;3-й Рабфаковский, д.10;1876
1877;Октябрьская, д.37;1877
1878;Просвещения, д.53;1878
1879;Тельмана, д.16;1879
1880;2-я Комсомольская, д.13;1880
1881;Приморский, д.163;1881
1882;Королёва, д.57;1882
1883;Выборгское, д.31;1883
1884;Суздальский, д.1;1884
1885;Пироговская, д.5/2;1885
1886;Композиторов, д.33/5;1886
1887;Пограничника Гарькавого, д.40;1887
1888;Лётчика Пилютова, д.46;1888
1889;Коммуны, д.13;1889
1890;Окуловская, д.4;1890
1891;Коломяжский, д.32;1891
1892;Посадская, д.1/82;1892
1893;Адмиралтейская, д.13;1893
1894;2-я Жерновская, д.28;1894
1895;Стрельбищенская, д.3;1895
1896;Большевиков, д.15;1896
1897;Главная, д.25;1897
1898;Шаумяна, д.65;1898
1899;Просвещения, д.62;1899
1900;Пятилеток, д.18;1900
1901;Чекистов, д.26;1901
1902;Карпинского, д.6;1902
1903;Королёва, д.42;1903
1904;Петергофское, д.59;1904
1905;Обуховской Обороны, д.199;1905
1906;Долгоозёрная, д.14;1906
1907;Лермонтова, д.7;1907
1908;Республиканская, д.35;1908
1909;2-я Комсомольская, д.27;1909
1910;Джона Рида, д.5;1910
1911;Пискарёвский, д.155;1911
1912;Партизана Германа, д.39;1912
1913;Ленина, д.19;1913
1914;Хлопина, д.13;1914
1915;Посадская, д.34;1915
1916;Матроса Железняка, д.21;1916
1917;Энгельса, д.100/2;1917
1918;Стародеревенская, д.20;1918
1919;Дрезденская, д.9;1919
1920;Ольминского, д.24;1920
1921;Савушкина, д.35;1921
1922;Труда, д.20/7;1922
1923;Коллонтай, д.9;1923
1924;Пугачёва, д.2/6;1924
1925;Шотмана, д.11;1925
1926;Большой Сампсониевский, д.56;1926
1927;Савушкина, д.23;1927
1928;Коммунаров (Горелово), д.120;1928
1929;Науки, д.22;1929
1930;Шаумяна, д.67;1930
1931;Бронетанковая, д.11;1931
1932;Тверская, д.50;1932
1933;Школьная, д.39/33;1933
1934;Фарфоровская, д.26;1934
1935;Тосненский, д.15;1935
1936;Байконурская, д.26;1936
1937;Кузнецова, д.14;1937
1938;Испытателей, д.20;1938
1939;Пушкинская, д.50;1939
1940;Металлургов, д.6;1940
1941;Академический, д.8;1941
1942;Непокорённых, д.74;1942
1943;Клочков, д.6;1943
1944;Савушкина, д.32;1944
1945;Бабушкина, д.60;1945
1946;Шкапина, д.13;1946
1947;Меншиковский, д.1;1947
1948;Широкая, д.6;1948
1949;Октябрьская, д.25;1949
1950;Передовиков, д.25;1950
1951;Мебельная, д.35;1951
1952;Гаккелевская, д.26;1952
1953;Зосимова, д.9;1953
1954;Культуры, д.22;1954
1955;Ново-Александровская, д.19;1955
1956;Садовая, д.22;1956
1957;Пулковское, д.29;1957
1958;Ленская, д.3;1958
1959;Павловская, д.76;1959
1960;Народного Ополчения, д.227;1960
1961;Зосимова, д.22;1961
1962;Тихорецкий, д.37;1962
1963;Савушкина, д.28;1963
1964;Демьяна Бедного, д.4;1964
1965;Политрука Пасечника (Торики), д.6;1965
1966;Юкковское (Осиновая Роща), д.8;1966
1967;Аэродромная, д.11;1967
1968;Стачек, д.142;1968
1969;Пионерская (Динамо тер.), д.13;1969
1970;Торжковская, д.15;1970
1971;Коммунаров (Горелово), д.188;1971
1972;Ленинский, д.78;1972
1973;Народного Ополчения, д.13;1973
1974;Луначарского, д.21;1974
1975;Глинки, д.21;1975
1976;Пролетарская, д.46;1976
1977;2-й Рабфаковский, д.14;1977
1978;Стахановцев, д.9 б;1978
1979;Королёва, д.73;1979
1980;Вавилова, д.24;1980
1981;Освобождения, д.31;1981
1982;Заводской, д.6;1982
1983;Петровская, д.10;1983
1984;Яхтенная, д.29;1984
1985;Шелгунова, д.14;1985
1986;Обороны ул., 1А;1986
1987;Урюпин пер., 6;1987
1988;Сестрорецкая ул., 2;1988
1989;Большая Разночинная ул., 19А;1989
1990;Конюшенная ул., 38;1990
1991;Морская ул., 23;1991
1992;Волховский пер., 5;1992
1993;Новоцентральная ул., 19;1993
1994;Октябрьская наб., 70к2;1994
1995;Приморская ул., 8;1995
1996;Кушелевская дорога, 3к6;1996
1997;11-я линия ВО, 66;1997
1998;Софийская ул., 96;1998
1999;Академический пер., 12;1999
2000;Костромская ул., 7;2000
2001;Санкт-Петербургский пр., 62х;2001
2002;Чайковского ул., 28;2002
2003;Савушкина ул., 107;2003
2004;Мира ул., 14Г;2004
2005;Одесская ул., 2;2005
2006;Некрасова ул., 14Б;2006
2007;Стачек пр., 192;2007
2008;Лихардовская ул., 6;2008
2009;Ижорский завод, 4БЧ;2009
2010;Большой пр. ПС, 59;2010
2011;Обводного наб.к., 14к2;2011
2012;Репина ул., 39;2012
2013;Индустриальный пр., 25;2013
2014;Октябрьская наб., 106к2;2014
2015;Аптекарская наб., 1хх;2015
2016;Бабушкина ул., 84;2016
2017;Седова ул., 15;2017
2018;Конногвардейский бульв., 5;2018
2019;Суворовский пр., 63Р;2019
2020;Новгородская ул., 23;2020
2021;Лабутина ул., 8;2021
2022;Среднеохтинский пр., 10;2022
2023;Большой Сампсониевский пр., 66О;2023
2024;Пролетарский пр., 18;2024
2025;Приморское шоссе, 529;2025
2026;Большевиков пр., 34к2;2026
2027;Александра Блока ул., 2-4;2027
2028;12-я Линия ВО, 5;2028
2029;9-я линия ВО, 26;2029
2030;Урюпин пер., 18;2030
2031;Красного Текстильщика ул., 10-12О;2031
2032;Обводного наб.к., 123;2032
2033;Зои Космодемьянской ул., 24х;2033
2034;Загородная ул., 57;2034
2035;Железноводская ул., 3А;2035
2036;Обводного наб.к., 74В;2036
2037;Новая ул., 4А;2037
2038;Декабристов ул., 20;2038
2039;Обуховской Обороны пр., 86А;2039
2040;Люблинский пер., 2;2040
2041;Чекистов ул., 13к3;2041
2042;Гороховая ул., 75;2042
2043;Мосина ул., 144;2043
2044;Кушелевская дорога, 14;2044
2045;Аптекарский пр., 8А;2045
2046;Литейная ул., 5;2046
2047;Воскова ул., 9;2047
2048;Ленина пр., 53;2048
2049;Рижский пр., 11;2049
2050;Репина пл., 2х;2050
2051;Каменноостровский пр., 59;2051
2052;Победы ул., 28к2;2052
2053;Английская наб., 24;2053
2054;Репищева ул., 16;2054
2055;Гороховая ул., 16х;2055
2056;Антоненко пер., 8;2056
2057;Балтийская ул., 34;2057
2058;Большой Сампсониевский пр., 25;2058
2059;Маршала Говорова ул., 19;2059
2060;Пушкинская ул., 29;2060
2061;Маршала Говорова ул., 16;2061
2062;Непокоренных пр., 72В;2062
2063;Труда пл., 6;2063
2064;Гороховая ул., 49;2064
2065;Стачек пр., 47ПЧ;2065
2066;Большая Посадская ул., 5;2066
2067;Фронтовая ул., 2Ж;2067
2068;Межозёрная ул., 1;2068
2069;Комсомола ул., 1-3АР;2069
2070;Дачная ул., 27;2070
2071;Аврова ул., 33В;2071
2072;Воровского ул., 15;2072
2073;Суворовский пр., 25;2073
2074;Парковая ул., 7Т;2074
2075;Кантемировская ул., 18х;2075
2076;Новосельковская ул., 3;2076
2077;Средняя ул., 32;2077
2078;Ленина пр., 42;2078
2079;Дворцовый пр., 1Р;2079
2080;Кирилловская ул., 15;2080
2081;Невский пр., 27х;2081
2082;Петропавловская ул., 8;2082
2083;Заводская ул., 13;2083
2084;13-я Красноармейская ул., 7;2084
2085;Чкаловский пр., 26;2085
2086;Рябовское шоссе, 119к5;2086
2087;Фанерная ул., 7;2087
2088;Колодезная ул., 26;2088
2089;Антонова-Овсеенко ул., 9к1;2089
2090;Левашовский пр., 7-9;2090
2091;Кузнечный пер., 15;2091
2092;Мосина ул., 106;2092
2093;Торжковская ул., 1к2;2093
2094;Фонарный пер., 18;2094
2095;Малая Разночинная ул., 9;2095
2096;2-й Муринский пр., 28Ж;2096
2097;Зверинская ул., 44;2097
2098;Чапаева ул., 3Б;2098
2099;Перепадская наб., 25;2099
2100;Артиллерийская ул., 7;2100
2101;Ленина пр., 64;2101
2102;Егорова ул., 14;2102
2103;Тарховская ул., 14;2103
2104;Ивановская ул., 21;2104
2105;11-я Красноармейская ул., 12;2105
2106;Биржевая линия ВО, 1Б;2106
2107;Обуховской Обороны пр., 287к2;2107
2108;Приморское шоссе, 704Н;2108
2109;Витебская ул., 28;2109
2110;2-я Краснофлотская ул., 24;2110
2111;Канонерский остров, 12к2;2111
2112;Измайловский пр., 2х;2112
2113;Ленина пр., 60к2;2113
2114;15-я линия ВО, 46;2114
2115;Всеволода Вишневского ул., 15;2115
2116;Синопская наб., 32;2116
2117;Верхняя ул., 15А;2117
2118;Лисичанская ул., 6;2118
2119;Червонного Казачества ул., 42;2119
2120;Ставропольская ул., 10;2120
2121;Гагаринская ул., 1;2121
2122;Волковский пр., 20к2;2122
2123;5-я Советская ул., 9;2123
2124;Земледельческая ул., 2;2124
2125;11-я Красноармейская ул., 18-20;2125
2126;Владимирская ул., 27;2126
2127;Обводного наб.к., 118Н;2127
2128;Зверинская ул., 46;2128
2129;Лесная гавань, 1;2129
2130;Энгельса пр., 30;2130
2131;Куйбышева ул., 7;2131
2132;Лосиная ул., 3;2132
2133;Оранжерейная ул., 11;2133
2134;Канонерский остров, 11;2134
2135;Комсомольского наб.к., 4;2135
2136;Ольги Берггольц ул., 15;2136
2137;Косыгина пр., 9-15;2137
2138;Гражданский пр., 106к4;2138
2139;Шишмаревский пер., 16;2139
2140;Литераторов ул., 17Б;2140
2141;Невский пр., 56;2141
2142;Литейный пр., 42А1;2142
2143;Новосёлов ул., 51;2143
2144;Плуталова ул., 20;2144
2145;Садовая ул., 16х;2145
2146;Загородный пр., 52Д;2146
2147;Боровая ул., 51;2147
2148;Херсонская ул., 21;2148
2149;Шкиперский проток ул., 12А1;2149
2150;Лесная ул., 58;2150
2151;Рузовская ул., 3;2151
2152;Красный пер., 5;2152
2153;Анны Зеленовой ул., 11;2153
2154;2-й Муринский пр., 12к3;2154
2155;Ленинградская ул., 26;2155
2156;Малая Морская ул., 18;2156
2157;Стремянная ул., 11А;2157
2158;Гороховая ул., 36;2158
2159;Большая Зеленина ул., 26;2159
2160;Римского-Корсакова пр., 23;2160
2161;Большой Сампсониевский пр., 66;2161
2162;Тамбовская ул., 30;2162
2163;4-я линия ВО, 47;2163
2164;Старо-Петергофский пр., 37;2164
2165;Предпортовая ул., 5;2165
2166;Московский пр., 100П;2166
2167;Ванеева ул., 3;2167
2168;Витебский пр., 107;2168
2169;Сестрорецкая ул., 7;2169
2170;Ключевая ул., 75;2170
2171;Большой Смоленский пр., 2;2171
2172;Савушкина ул., 119к3;2172
2173;Средний пр. ВО, 84х;2173
2174;Коммуны ул., 67М;2174
2175;Петровский пер., 3;2175
2176;Синопская наб., 32В;2176
2177;Грибоедова наб.к., 164;2177
2178;Кустодиева ул., 3к3;2178
2179;Ленина пр., 77;2179
2180;Дмитровский пер., 10;2180
2181;Бехтерева ул., 1к2;2181
2182;Суворовский пр., 5;2182
2183;Лесной пр., 2;2183
2184;Малая Подьяческая ул., 1;2184
2185;Полярников ул., 17;2185
2186;7-я Советская ул., 3;2186
2187;18-я линия ВО, 23Б;2187
2188;Садовая ул., 20с4;2188
2189;7-я Красноармейская ул., 22-24;2189
2190;Боткинская ул., 10;2190
2191;Книпович ул., 9;2191
2192;Сердобольская ул., 31;2192
2193;2-я Советская ул., 10Б;2193
2194;Выборгское шоссе, 254А;2194
2195;Двинская ул., 20а;2195
2196;Новолитовская ул., 7;2196
2197;Церковная ул., 10;2197
2198;Чехова ул., 5Д;2198
2199;Декабристов ул., 21А;2199
2200;Капитана Воронина ул., 6;2200
2201;Перевозная ул., 6А;2201
2202;Наличная ул., 51;2202
2203;Матюшенко пер., 12;2203
2204;5-я Тарховская ул., 5а;2204
2205;Загородный пр., 5;2205
2206;Заводской пр., 64А;2206
2207;5-я линия ВО, 58;2207
2208;3-я линия 2-ой половины, 61А;2208
2209;2-й Муринский пр., 9;2209
2210;Краснофлотское шоссе, 16В;2210
2211;Чернышевского пл., 11х;2211
2212;Лиговский пр., 17;2212
2213;Солидарности пр., 3к5;2213
2214;Петербургская ул., 2;2214
2215;7-я Советская ул., 27;2215
2216;Шкиперский проток ул., 21х;2216
2217;Садовая ул., 17А1;2217
2218;Римского-Корсакова пр., 4;2218
2219;Санкт-Петербургское шоссе, 47а;2219
2220;Профессора Качалова ул., 14;2220
2221;Почтамтская ул., 18;2221
2222;Егорова ул., 28А;2222
2223;Оборонная ул., 23;2223
2224;Лиственная ул., 13;2224
2225;Урицкого пр., 46;2225
2226;Печатника Григорьева ул., 18х;2226
2227;Зверинская ул., 1;2227
2228;Бухарестская ул., 6;2228
2229;4-я Красноармейская ул., 6;2229
2230;Северная дорога, 12А;2230
2231;Гражданская ул., 18;2231
2232;Бехтерева ул., 3к4;2232
2233;Тракторная ул., 4;2233
2234;Петрозаводская ул., 20;2234
2235;Большая Разночинная ул., 9;2235
2236;Сикейроса ул., 1;2236
2237;Боровая ул., 94;2237
2238;Коммуны ул., 67БИ;2238
2239;Комсомольского наб.к., 5;2239
2240;Адмиралтейская ул., 21;2240
2241;Возрождения ул., 34;2241
2242;Клубная пл., 2;2242
2243;Курортная ул., 25;2243
2244;Подъездной пер., 6Б;2244
2245;Красного Флота ул., 21;2245
2246;Дубковское шоссе, 44В;2246
2247;Урхов пер., 7;2247
2248;Кронштадтская пл., 2;2248
2249;Лермонтовский пр., 9;2249
2250;Братьев Радченко ул., 16;2250
2251;Павловский парк, 1Б;2251
2252;Танкиста Хрустицкого ул., 46;2252
2253;Лиговский пр., 232;2253
2254;Биржевой проезд, 4;2254
2255;Правленская ул., 8;2255
2256;Каменноостровский пр., 75х;2256
2257;Бумажная ул., 2;2257
2258;Михайловский пер., 4Г;2258
2259;Дибуновская ул., 29Б;2259
2260;Перекупной пер., 5;2260
2261;Гродненский пер., 3;2261
2262;Губина ул., 14;2262
2263;Туристская ул., 11к1;2263
2264;10-я Красноармейская ул., 6;2264
2265;Гончарная ул., 29;2265
2266;1-я Красноармейская ул., 7-9;2266
2267;Боровая ул., 42;2267
2268;Жака Дюкло ул., 62;2268
2269;Энгельса пр., 154;2269
2270;Невский пр., 39х;2270
2271;Московский пр., 158В;2271
2272;Виленский пер., 2;2272
2273;Серпуховская ул., 39;2273
2274;Детская ул., 6;2274
2275;Дибуновская ул., 37;2275
2276;Сосновая ул., 5;2276
2277;Оранжерейная ул., 51аА;2277
